vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-03-01 00:12:00.000000 UTC,2018-03-01 00:28:24.000000 UTC,N,1,5,4.72,0,0,0,0,0,,,0,2,,,1,0,256,181,2018,3
1,2018-03-08 07:42:15.000000 UTC,2018-03-08 08:09:19.000000 UTC,N,5,2,5.7,0,0,0,0,0,,,0,2,,,2,0,243,238,2018,3
1,2018-03-11 10:06:18.000000 UTC,2018-03-11 10:31:55.000000 UTC,N,5,1,8.3,0,0,0,0,0,,,0,2,,,2,0,78,74,2018,3
1,2018-03-11 14:50:52.000000 UTC,2018-03-11 14:51:36.000000 UTC,N,5,1,0,0,0,0,0,0,,,0,2,,,2,0,130,130,2018,3
1,2018-03-16 05:49:51.000000 UTC,2018-03-16 06:05:22.000000 UTC,N,5,1,3.9,0,0,0,0,0,,,0,2,,,2,0,212,126,2018,3
1,2018-03-20 10:53:01.000000 UTC,2018-03-20 11:01:57.000000 UTC,N,5,1,1.6,0,0,0,0,0,,,0,2,,,2,0,243,244,2018,3
1,2018-03-28 10:45:24.000000 UTC,2018-03-28 10:49:41.000000 UTC,N,5,1,0.8,0,0,0,0,0,,,0,2,,,2,0,119,243,2018,3
1,2018-03-31 02:36:36.000000 UTC,2018-03-31 02:45:42.000000 UTC,N,5,1,1.7,0,0,0,0,0,,,0,2,,,2,0,127,94,2018,3
1,2018-03-27 06:18:47.000000 UTC,2018-03-27 06:32:06.000000 UTC,N,5,1,7.5,0,0,0,0,5.76,,,5.76,2,,,2,0,194,92,2018,3
1,2018-03-01 06:13:48.000000 UTC,2018-03-01 06:54:16.000000 UTC,N,1,1,19.3,54.5,0,0.5,0,0,,,55.3,1,,,1,0.3,26,265,2018,3
2,2018-03-29 20:30:29.000000 UTC,2018-03-29 21:40:51.000000 UTC,N,1,1,14.15,54.5,0.5,0.5,0,0,,,55.8,2,,,1,0.3,75,216,2018,3
2,2018-03-05 13:29:49.000000 UTC,2018-03-05 14:09:11.000000 UTC,N,1,1,9.47,35.5,0,0.5,0,0,,,36.3,1,,,1,0.3,243,170,2018,3
2,2018-03-17 08:28:28.000000 UTC,2018-03-17 09:05:56.000000 UTC,N,1,1,10.89,35.5,0,0.5,0,0,,,36.3,1,,,1,0.3,225,215,2018,3
2,2018-03-20 21:40:10.000000 UTC,2018-03-20 22:07:13.000000 UTC,N,1,1,12.31,35.5,0.5,0.5,0,0,,,36.8,1,,,1,0.3,146,131,2018,3
2,2018-03-26 00:41:51.000000 UTC,2018-03-26 01:04:43.000000 UTC,N,1,1,13.03,35.5,0.5,0.5,0,0,,,36.8,2,,,1,0.3,75,3,2018,3
2,2018-03-30 05:03:28.000000 UTC,2018-03-30 05:26:29.000000 UTC,N,1,1,12.57,35.5,0.5,0.5,0,0,,,36.8,2,,,1,0.3,226,195,2018,3
2,2018-03-31 00:58:29.000000 UTC,2018-03-31 01:29:28.000000 UTC,N,1,1,11.5,35.5,0.5,0.5,0,0,,,36.8,1,,,1,0.3,255,42,2018,3
2,2018-03-26 09:20:56.000000 UTC,2018-03-26 10:03:56.000000 UTC,N,1,1,9.75,35.5,0,0.5,7.26,0,,,43.56,1,,,1,0.3,74,87,2018,3
2,2018-03-14 17:29:23.000000 UTC,2018-03-14 17:44:10.000000 UTC,N,1,1,4.71,16.5,1,0.5,3.66,0,,,21.96,1,,,1,0.3,130,218,2018,3
2,2018-03-10 14:08:10.000000 UTC,2018-03-10 14:29:04.000000 UTC,N,1,1,3.63,16.5,0,0.5,4.32,0,,,21.62,1,,,1,0.3,97,61,2018,3
2,2018-03-22 15:37:21.000000 UTC,2018-03-22 15:59:50.000000 UTC,N,1,1,3.68,16.5,0,0.5,4.32,0,,,21.62,1,,,1,0.3,116,263,2018,3
2,2018-03-25 15:33:24.000000 UTC,2018-03-25 15:54:47.000000 UTC,N,1,1,3.55,16.5,0,0.5,4.32,0,,,21.62,1,,,1,0.3,41,244,2018,3
2,2018-03-05 08:49:05.000000 UTC,2018-03-05 09:08:03.000000 UTC,N,1,1,4.45,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,95,173,2018,3
2,2018-03-09 08:59:48.000000 UTC,2018-03-09 09:21:19.000000 UTC,N,1,1,3.67,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,91,123,2018,3
2,2018-03-09 13:52:48.000000 UTC,2018-03-09 14:14:36.000000 UTC,N,1,5,3.56,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,165,91,2018,3
2,2018-03-10 09:19:05.000000 UTC,2018-03-10 09:38:16.000000 UTC,N,1,1,4.15,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,62,39,2018,3
2,2018-03-10 19:24:03.000000 UTC,2018-03-10 19:44:50.000000 UTC,N,1,1,3.68,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,76,72,2018,3
